"4821","4809","391.BE1.M2.TN1.W1","斗式提升机2#电动机 ","4840","admin","2020-12-04 20:00:31",N,N,N,"0",N,N,N
"4822","4810","392.BE1.MD1.TN1.W1","斗式提升机1#减速机","4841","admin","2020-12-04 20:00:31",N,N,N,"0",N,N,N
"4823","4811","392.BE1.MD2.TN1.W1","斗式提升机2#减速机","4842","admin","2020-12-04 20:00:32",N,N,N,"0",N,N,N
"4824","4812","392.BE1.M1.TN1.W1","斗式提升机1#电动机 ","4843","admin","2020-12-04 20:00:32",N,N,N,"0",N,N,N
"4825","4813","392.BE1.M2.TN1.W1","斗式提升机2#电动机 ","4844","admin","2020-12-04 20:00:32",N,N,N,"0",N,N,N
"4826","4814","471.FAT.M1.TN1.W1","B23冷却风机电动机","4845","admin","2020-12-04 20:00:33",N,N,N,"0",N,N,N
"4827","4815","471.FAT.TN1.W1","B23冷却风机","4846","admin","2020-12-04 20:00:33",N,N,N,"0",N,N,N
"4828","4816","471.FAU.M1.TN1.W1","B24冷却风机电动机","4847","admin","2020-12-04 20:00:33",N,N,N,"0",N,N,N
"4829","4817","471.FAU.TN1.W1","B24冷却风机","4848","admin","2020-12-04 20:00:33",N,N,N,"0",N,N,N
"4830","4818","471.FAV.M1.TN1.W1","B25冷却风机电动机","4849","admin","2020-12-04 20:00:34",N,N,N,"0",N,N,N
"4831","4819","471.FAV.TN1.W1","B25冷却风机","4850","admin","2020-12-04 20:00:34",N,N,N,"0",N,N,N
"4832","4820","471.FAW.M1.TN1.W1","B26冷却风机电动机","4851","admin","2020-12-04 20:00:34",N,N,N,"0",N,N,N
"4833","4821","471.FAW.TN1.W1","B26冷却风机","4852","admin","2020-12-04 20:00:35",N,N,N,"0",N,N,N
"4834","4822","471.FAX.M1.TN1.W1","B27冷却风机电动机","4853","admin","2020-12-04 20:00:35",N,N,N,"0",N,N,N
"4835","4823","471.FAX.TN1.W1","B27冷却风机","4854","admin","2020-12-04 20:00:35",N,N,N,"0",N,N,N
"4836","4824","481.BL2.TN1.W1","一次风机轴承带载端","4855","admin","2020-12-04 20:00:35",N,N,N,"0",N,N,N
"4837","4825","481.BL2.TN2.W1","一次风机轴承无载端","4856","admin","2020-12-04 20:00:36",N,N,N,"0",N,N,N
"4838","4826","481.BL3.M1.TN1.W1","一次风机电动机带载端","4857","admin","2020-12-04 20:00:36",N,N,N,"0",N,N,N
"4839","4827","481.BL3.M1.TN2.W1","一次风机电动机无载端","4858","admin","2020-12-04 20:00:36",N,N,N,"0",N,N,N
"4840","4828","481.BL3.TN1.W1","一次风机轴承带载端","4859","admin","2020-12-04 20:00:37",N,N,N,"0",N,N,N
"4841","4829","481.BL3.TN2.W1","一次风机轴承无载端","4860","admin","2020-12-04 20:00:37",N,N,N,"0",N,N,N
"4842","4830","491.CV1.M1.TN1.W1","熟料槽式输送机电动机带载端","4861","admin","2020-12-04 20:00:37",N,N,N,"0",N,N,N
"4843","4831","491.CV1.M1.TN2.W1","熟料槽式输送机电动机无载端","4862","admin","2020-12-04 20:00:37",N,N,N,"0",N,N,N
"4844","4832","491.CV1.MD1.TN2.W1","熟料槽式输送机减速机输出端","4863","admin","2020-12-04 20:00:38",N,N,N,"0",N,N,N
"4845","4833","491.FN2.M1.TN1.W1","离心通风机(带整体钢支座)电动机带载端","4864","admin","2020-12-04 20:00:38",N,N,N,"0",N,N,N
"4846","4834","491.FN2.MD1.TN1.W1","离心通风机(带整体钢支座)减速机输入端","4865","admin","2020-12-04 20:00:38",N,N,N,"0",N,N,N
"4847","4835","51A.BC1.M1.TN1.W1","带式输送机电动机","4866","admin","2020-12-04 20:00:39",N,N,N,"0",N,N,N
"4848","4836","51A.BC1.MD1.TN1.W1","带式输送机减速机","4867","admin","2020-12-04 20:00:39",N,N,N,"0",N,N,N
"4849","4837","51B.BC1.M1.TN1.W1","带式输送机电动机","4868","admin","2020-12-04 20:00:39",N,N,N,"0",N,N,N
"4850","4838","51B.BC1.MD1.TN1.W1","带式输送机减速机","4869","admin","2020-12-04 20:00:39",N,N,N,"0",N,N,N
"4851","4839","51C.BC1.M1.TN1.W1","带式输送机电动机","4870","admin","2020-12-04 20:00:40",N,N,N,"0",N,N,N
"4852","4840","51C.BC1.MD1.TN1.W1","带式输送机减速机","4871","admin","2020-12-04 20:00:40",N,N,N,"0",N,N,N
"4853","4841","51D.BC1.M1.TN1.W1","带式输送机电动机","4872","admin","2020-12-04 20:00:40",N,N,N,"0",N,N,N
"4854","4842","51D.BC1.MD1.TN1.W1","带式输送机减速器","4873","admin","2020-12-04 20:00:41",N,N,N,"0",N,N,N
"4855","4843","51E.BC1.M1.TN1.W1","带式输送机电动机","4874","admin","2020-12-04 20:00:41",N,N,N,"0",N,N,N
"4856","4844","51E.BC1.MD1.TN1.W1","带式输送机减速器","4875","admin","2020-12-04 20:00:41",N,N,N,"0",N,N,N
"4857","4845","L61.MD1.M1.TN1.W1","主电动机有载端","4876","admin","2020-12-04 20:00:41",N,N,N,"0",N,N,N
"4858","4846","L61.MD1.M1.TN2.W1","主电动机无载端","4877","admin","2020-12-04 20:00:42",N,N,N,"0",N,N,N
"4859","4847","L61.MD1.TN1.W1","轴承输入端","4878","admin","2020-12-04 20:00:42",N,N,N,"0",N,N,N
"4860","4848","L61.SR1.M1.TN1.W1","分离器电机","4879","admin","2020-12-04 20:00:42",N,N,N,"0",N,N,N
"4861","4849","L61.SR1.MD1.TN1.W1","分离器减速机","4880","admin","2020-12-04 20:00:43",N,N,N,"0",N,N,N
"4862","4850","L61.FAA.M1.TN1.W1","密封风机电机","4881","admin","2020-12-04 20:00:43",N,N,N,"0",N,N,N
"4863","4851","L61.FN1.M1.TN1.W1","煤磨排风机变频电动机带载端","4882","admin","2020-12-04 20:00:43",N,N,N,"0",N,N,N
"4864","4852","L61.FN1.M1.TN2.W1","煤磨排风机变频电动机无载端","4883","admin","2020-12-04 20:00:43",N,N,N,"0",N,N,N
"4865","4853","L61.FN1.MD1.TN1.W1","煤磨排风机变频电动机轴承输入端","4884","admin","2020-12-04 20:00:44",N,N,N,"0",N,N,N
"4866","4854","L61.FN1.MD1.TN2.W2","煤磨排风机变频电动机轴承输出端","4885","admin","2020-12-04 20:00:44",N,N,N,"0",N,N,N
"4867","4855","451.PF1.M1.TN1.W1","煤粉计量秤喂煤系统变频电机","4886","admin","2020-12-04 20:00:44",N,N,N,"0",N,N,N
"4868","4856","451.PF2.M1.TN1.W1","煤粉计量秤喂煤系统变频电机","4887","admin","2020-12-04 20:00:45",N,N,N,"0",N,N,N
"4869","4857","D31.CX1.M1.TN1.W1","螺杆空压机压缩机电动机","4888","admin","2020-12-04 20:00:45",N,N,N,"0",N,N,N
"4870","4858","D31.CX1.TN1.W1","螺杆空压机压缩机","4889","admin","2020-12-04 20:00:45",N,N,N,"0",N,N,N
"4871","4859","D31.CX2.M1.TN1.W1","螺杆空压机压缩机电动机","4890","admin","2020-12-04 20:00:45",N,N,N,"0",N,N,N
"4872","4860","D31.CX2.TN1.W1","螺杆空压机压缩机","4891","admin","2020-12-04 20:00:46",N,N,N,"0",N,N,N
"4873","4861","D31.CX3.M1.TN1.W1","螺杆空压机压缩机电动机","4892","admin","2020-12-04 20:00:46",N,N,N,"0",N,N,N
"4874","4862","D32.CX1.M1.TN1.W1","螺杆空压机压缩机电动机","4893","admin","2020-12-04 20:00:46",N,N,N,"0",N,N,N
"4875","4863","D32.CX1.TN1.W1","螺杆空压机压缩机","4894","admin","2020-12-04 20:00:47",N,N,N,"0",N,N,N
"4876","4864","D32.CX2.M1.TN1.W1","螺杆空压机压缩机电动机","4895","admin","2020-12-04 20:00:47",N,N,N,"0",N,N,N
"4877","4865","D32.CX2.TN1.W1","螺杆空压机压缩机","4896","admin","2020-12-04 20:00:47",N,N,N,"0",N,N,N
"4878","4866","D32.CX3.M1.TN1.W1","螺杆空压机压缩机电动机","4897","admin","2020-12-04 20:00:47",N,N,N,"0",N,N,N
"4879","4867","D32.CX3.TN1.W1","螺杆空压机压缩机","4898","admin","2020-12-04 20:00:48",N,N,N,"0",N,N,N
"4880","4868","D31.CX3.TN1.W1","螺杆空压机压缩机","4899","admin","2020-12-04 20:00:48",N,N,N,"0",N,N,N
"4881","4869","D31.CX4.M1.TN1.W1","螺杆空压机压缩机电动机","4900","admin","2020-12-04 20:00:48",N,N,N,"0",N,N,N
"4882","4870","D31.CX4.TN1.W1","螺杆空压机压缩机","4901","admin","2020-12-04 20:00:49",N,N,N,"0",N,N,N
"4883","4871","D31.CX5.M1.TN1.W1","螺杆空压机压缩机电动机","4902","admin","2020-12-04 20:00:49",N,N,N,"0",N,N,N
"4884","4872","D31.CX5.TN1.W1","螺杆空压机压缩机","4903","admin","2020-12-04 20:00:49",N,N,N,"0",N,N,N
"4885","4873","D31.CX6.M1.TN1.W1","螺杆空压机压缩机电动机","4904","admin","2020-12-04 20:00:49",N,N,N,"0",N,N,N
"4886","4874","D31.CX6.TN1.W1","螺杆空压机压缩机","4905","admin","2020-12-04 20:00:50",N,N,N,"0",N,N,N
"4887","4875","531.CA1.M1.TN1.W1","电动抓斗桥式起重机电动机","4906","admin","2020-12-29 10:34:10",N,N,N,"0",N,N,N
"4888","4876","531.CA1.M2.TN1.W1","电动抓斗桥式起重机(大车运行)","4907","admin","2020-12-29 10:34:10",N,N,N,"0",N,N,N
"4889","4877","531.CA1.M3.TN1.W1","电动抓斗桥式起重机(小车运行)","4908","admin","2020-12-29 10:34:10",N,N,N,"0",N,N,N
"4890","4878","531.CA1.M4.TN1.W1","电动抓斗桥式起重机电动机(起升)","4909","admin","2020-12-29 10:34:10",N,N,N,"0",N,N,N
"4891","4879","531.CA1.MD4.TN1.W1","电动抓斗桥式起重机减速器","4910","admin","2020-12-29 10:34:11",N,N,N,"0",N,N,N
"4892","4880","532.CA2.M1.TN1.W1","电动抓斗桥式起重机电动机","4911","admin","2020-12-29 10:34:11",N,N,N,"0",N,N,N
"4893","4881","532.CA2.M2.TN1.W1","电动抓斗桥式起重机(大车运行)","4912","admin","2020-12-29 10:34:11",N,N,N,"0",N,N,N
"4894","4882","532.CA2.M3.TN1.W1","电动抓斗桥式起重机(小车运行)","4913","admin","2020-12-29 10:34:11",N,N,N,"0",N,N,N
"4895","4883","532.CA2.M4.TN1.W1","电动抓斗桥式起重机电动机(起升)","4914","admin","2020-12-29 10:34:11",N,N,N,"0",N,N,N
"4896","4884","532.CA2.MD4.TN1.W1","电动抓斗桥式起重机减速器","4915","admin","2020-12-29 10:34:12",N,N,N,"0",N,N,N
"4897","4885","L41.CA1.M1.TN1.W1","电动抓斗桥式起重机电动机","4916","admin","2020-12-29 10:34:12",N,N,N,"0",N,N,N
"4898","4886","L41.CA1.M2.TN1.W1","电动抓斗桥式起重机(大车运行)","4917","admin","2020-12-29 10:34:12",N,N,N,"0",N,N,N
"4899","4887","L41.CA1.M3.TN1.W1","电动抓斗桥式起重机(小车运行)","4918","admin","2020-12-29 10:34:12",N,N,N,"0",N,N,N
"4900","4888","L41.CA1.M4.TN1.W1","电动抓斗桥式起重机电动机(起升)","4919","admin","2020-12-29 10:34:12",N,N,N,"0",N,N,N
"4901","4889","L41.CA1.MD4.TN1.W1","电动抓斗桥式起重机减速器","4920","admin","2020-12-29 10:34:13",N,N,N,"0",N,N,N
"4902","4890","L41.CA2.M1.TN1.W1","电动抓斗桥式起重机电动机","4921","admin","2020-12-29 10:34:13",N,N,N,"0",N,N,N
"4903","4891","L41.CA2.M2.TN1.W1","电动抓斗桥式起重机(大车运行)","4922","admin","2020-12-29 10:34:13",N,N,N,"0",N,N,N
"4904","4892","L41.CA2.M3.TN1.W1","电动抓斗桥式起重机(小车运行)","4923","admin","2020-12-29 10:34:13",N,N,N,"0",N,N,N
"4905","4893","L41.CA2.M4.TN1.W1","电动抓斗桥式起重机电动机(起升)","4924","admin","2020-12-29 10:34:13",N,N,N,"0",N,N,N
"4906","4894","L41.CA2.MD4.TN1.W1","电动抓斗桥式起重机减速器","4925","admin","2020-12-29 10:34:14",N,N,N,"0",N,N,N
"4907","4895","331.CA1.M1.TN1.W1","电动抓斗桥式起重机电动机","4926","admin","2020-12-29 10:34:14",N,N,N,"0",N,N,N
"4908","4896","331.CA1.M2.TN1.W1","电动抓斗桥式起重机(大车运行)","4927","admin","2020-12-29 10:34:14",N,N,N,"0",N,N,N
"4909","4897","331.CA1.M3.TN1.W1","电动抓斗桥式起重机(小车运行)","4928","admin","2020-12-29 10:34:14",N,N,N,"0",N,N,N
"4910","4898","331.CA1.M4.TN1.W1","电动抓斗桥式起重机电动机(起升)","4929","admin","2020-12-29 10:34:15",N,N,N,"0",N,N,N
"4911","4899","331.CA1.MD4.TN1.W1","电动抓斗桥式起重机减速器","4930","admin","2020-12-29 10:34:15",N,N,N,"0",N,N,N
"4912","4900","332.CA1.M1.TN1.W1","电动抓斗桥式起重机电动机","4931","admin","2020-12-29 10:34:15",N,N,N,"0",N,N,N
"4913","4901","332.CA1.M2.TN1.W1","电动抓斗桥式起重机(大车运行)","4932","admin","2020-12-29 10:34:15",N,N,N,"0",N,N,N
"4914","4902","332.CA1.M3.TN1.W1","电动抓斗桥式起重机(小车运行)","4933","admin","2020-12-29 10:34:16",N,N,N,"0",N,N,N
"4915","4903","332.CA1.M4.TN1.W1","电动抓斗桥式起重机电动机(起升)","4934","admin","2020-12-29 10:34:16",N,N,N,"0",N,N,N
"4916","4904","332.CA1.MD4.TN1.W1","电动抓斗桥式起重机减速器","4935","admin","2020-12-29 10:34:16",N,N,N,"0",N,N,N
"4917","4905","511.BC1.M1.TN1.W1","带式输送机电动机","4936","admin","2021-03-16 09:26:40",N,N,N,"0",N,N,N
"4918","4906","511.BC1.MD1.TN1.W1","带式输送机减速器","4937","admin","2021-03-16 09:26:41",N,N,N,"0",N,N,N
"4919","4907","511.BC2.M1.TN1.W1","带式输送机电动机带载端","4938","admin","2021-03-16 09:26:42",N,N,N,"0",N,N,N
"4920","4908","511.BC2.M1.TN2.W1","带式输送机电动机无载端","4939","admin","2021-03-16 09:26:43",N,N,N,"0",N,N,N
"4921","4909","511.BC2.MD1.TN1.W1","带式输送机减速器输入端","4940","admin","2021-03-16 09:26:44",N,N,N,"0",N,N,N
"4922","4910","511.BC2.MD1.TN2.W1","带式输送机减速器输出端","4941","admin","2021-03-16 09:26:45",N,N,N,"0",N,N,N
"4923","4911","531.BC1.M1.TN1.W1","带式输送机电动机","4942","admin","2021-03-16 09:26:45",N,N,N,"0",N,N,N
"4924","4912","531.BC1.MD1.TN1.W1","带式输送机减速机","4943","admin","2021-03-16 09:26:46",N,N,N,"0",N,N,N
"4925","4913","532.BC1.MD1.TN1.W1","带式输送机减速机","4944","admin","2021-03-16 09:26:47",N,N,N,"0",N,N,N
"4926","4914","531.BC2.M1.TN1.W1","带式输送机电动机","4945","admin","2021-03-16 09:26:48",N,N,N,"0",N,N,N
"4927","4915","531.BC2.MD1.TN1.W1","带式输送机减速机","4946","admin","2021-03-16 09:26:49",N,N,N,"0",N,N,N
"4928","4916","532.BC2.M1.TN1.W1","带式输送机电动机","4947","admin","2021-03-16 09:26:50","admin","2021-03-17 08:27:26",N,"0",N,N,N
"4929","4917","532.BC2.MD1.TN1.W1","带式输送机减速机","4948","admin","2021-03-16 09:26:51",N,N,N,"0",N,N,N
"4930","4918","531.WF4.M1.TN1.W1","定量给料机减速电机","4949","admin","2021-03-16 09:26:52",N,N,N,"0",N,N,N
"4931","4919","532.WF4.M1.TN1.W1","定量给料机减速电机","4950","admin","2021-03-16 09:26:53",N,N,N,"0",N,N,N
"4932","4920","531.BE1.MD1.TN2.W1","NSE高速板链斗式提升机减速机无载端","4951","admin","2021-03-16 09:26:54",N,N,N,"0",N,N,N
"4933","4921","532.BE1.M1.TN1.W1","NSE高速板链斗式提升机主电机有载端","4952","admin","2021-03-16 09:26:55",N,N,N,"0",N,N,N
"4934","4922","531.BE1.MD1.TN1.W1","NSE高速板链斗式提升机减速机有载端","4953","admin","2021-03-16 09:26:56",N,N,N,"0",N,N,N
"4935","4923","531.BE1.M1.TN1.W1","NSE高速板链斗式提升机主电机有载端","4954","admin","2021-03-16 09:26:57",N,N,N,"0",N,N,N
"4936","4924","531.BE1.TN1.W1","NSE高速板链斗式提升机轴承有载端","4955","admin","2021-03-16 09:26:57",N,N,N,"0",N,N,N
"4937","4925","531.BE1.TN2.W1","NSE高速板链斗式提升机轴承无载端","4956","admin","2021-03-16 09:26:58",N,N,N,"0",N,N,N
"4938","4926","532.BE1.MD1.TN1.W1","NSE高速板链斗式提升机减速机有载端","4957","admin","2021-03-16 09:26:59",N,N,N,"0",N,N,N
"4939","4927","532.BE1.MD1.TN2.W1","NSE高速板链斗式提升机减速机无载端","4958","admin","2021-03-16 09:27:00",N,N,N,"0",N,N,N
"4940","4928","532.BE1.TN1.W1","NSE高速板链斗式提升机轴承有载端","4959","admin","2021-03-16 09:27:01",N,N,N,"0",N,N,N
"4941","4929","532.BE1.TN2.W1","NSE高速板链斗式提升机轴承无载端","4960","admin","2021-03-16 09:27:02",N,N,N,"0",N,N,N
"4942","4930","541.FN1.M1.TN1.W1","水泥磨循环风机电动机有载端","4961","admin","2021-03-16 09:27:03",N,N,N,"0",N,N,N
"4943","4931","541.FN1.M1.TN2.W1","水泥磨循环风机电动机无载端","4962","admin","2021-03-16 09:27:04",N,N,N,"0",N,N,N
"4944","4932","541.FN1.TN1.W1","水泥磨循环风机轴承有载端","4963","admin","2021-03-16 09:27:05",N,N,N,"0",N,N,N
"4945","4933","541.FN1.TN2.W1","水泥磨循环风机轴承无载端","4964","admin","2021-03-16 09:27:06",N,N,N,"0",N,N,N
"4946","4934","541.FN2.M1.TN1.W1","水泥磨辊排风机电动机有载端","4965","admin","2021-03-16 09:27:07",N,N,N,"0",N,N,N
"4947","4935","541.FN2.TN1.W1","水泥磨辊排风机轴承有载端","4966","admin","2021-03-16 09:27:08",N,N,N,"0",N,N,N
"4948","4936","541.FN2.TN2.W1","水泥磨辊排风机轴承无载端","4967","admin","2021-03-16 09:27:09",N,N,N,"0",N,N,N
"4949","4937","541.MD1.M1.TN1.W1","1#主减速机电动机有载端","4968","admin","2021-03-16 09:27:10",N,N,N,"0",N,N,N
"4950","4938","541.MD1.M1.TN2.W1","1#主减速机电动机无载端","4969","admin","2021-03-16 09:27:10",N,N,N,"0",N,N,N
"4951","4939","541.MD1.MD1.TN1.W1","1#主减速机输入端","4970","admin","2021-03-16 09:27:11",N,N,N,"0",N,N,N
"4952","4940","541.MD1.MD1.TN2.W1","1#主减速机输出端","4971","admin","2021-03-16 09:27:12",N,N,N,"0",N,N,N
"4953","4941","541.MD2.M1.TN1.W1","2#主减速机电动机有载端","4972","admin","2021-03-16 09:27:13",N,N,N,"0",N,N,N
"4954","4942","541.MD2.M1.TN2.W1","2#主减速机电动机无载端","4973","admin","2021-03-16 09:27:14",N,N,N,"0",N,N,N
"4955","4943","541.MD2.MD1.TN1.W1","2#主减速机输入端","4974","admin","2021-03-16 09:27:15",N,N,N,"0",N,N,N
"4956","4944","541.MD2.MD1.TN2.W1","2#主减速机输出端","4975","admin","2021-03-16 09:27:16",N,N,N,"0",N,N,N
"4957","4945","541.BE1.M1.TN1.W1","NSE高速板链斗式提升机1#主电机有载端","4976","admin","2021-03-16 09:27:17",N,N,N,"0",N,N,N
"4958","4946","541.BE1.TN1.W1","NSE高速板链斗式提升机1#轴承有载端","4977","admin","2021-03-16 09:27:18",N,N,N,"0",N,N,N
"4959","4946","541.BE1.MD1.TN1.W1","NSE高速板链斗式提升机1#减速机输入端","4978","admin","2021-03-16 09:27:18",N,N,N,"0",N,N,N
"4960","4946","541.BE1.MD1.TN2.W1","NSE高速板链斗式提升机1#减速机输出端","4979","admin","2021-03-16 09:27:19",N,N,N,"0",N,N,N
"4961","4946","541.BE1.M2.TN1.W1","NSE高速板链斗式提升机2#主电机有载端","4980","admin","2021-03-16 09:27:20",N,N,N,"0",N,N,N
"4962","4946","541.BE1.TN2.W1","NSE高速板链斗式提升机2#轴承有载端","4981","admin","2021-03-16 09:27:21",N,N,N,"0",N,N,N
"4963","4946","541.BE1.MD2.TN1.W1","NSE高速板链斗式提升机2#减速机输入端","4982","admin","2021-03-16 09:27:22",N,N,N,"0",N,N,N
"4964","4946","541.BE1.MD2.TN2.W1","NSE高速板链斗式提升机2#减速机输出端","4983","admin","2021-03-16 09:27:23",N,N,N,"0",N,N,N
"4965","4953","541.SR2.M1.TN1.W1","水泥高效动态选粉机电动机","4984","admin","2021-03-16 09:27:24",N,N,N,"0",N,N,N
"4966","4953","541.SR2.MD1.TN1.W1","水泥高效动态选粉机减速器","4985","admin","2021-03-16 09:27:25",N,N,N,"0",N,N,N
"4967","4955","542.FN1.M1.TN1.W1","水泥磨循环风机电动机有载端","4986","admin","2021-03-16 09:27:26",N,N,N,"0",N,N,N
"4968","4956","542.FN1.M1.TN2.W1","水泥磨循环风机电动机无载端","4987","admin","2021-03-16 09:27:27",N,N,N,"0",N,N,N
"4969","4957","542.FN1.TN1.W1","水泥磨循环风机轴承有载端","4988","admin","2021-03-16 09:27:28",N,N,N,"0",N,N,N
"4970","4958","542.FN1.TN2.W1","水泥磨循环风机轴承无载端","4989","admin","2021-03-16 09:27:28",N,N,N,"0",N,N,N
"4971","4959","542.FN2.M1.TN1.W1","水泥磨辊排风机电动机有载端","4990","admin","2021-03-16 09:27:29",N,N,N,"0",N,N,N
"4972","4960","542.FN2.M1.TN2.W1","水泥磨辊排风机电动机无载端","4991","admin","2021-03-16 09:27:30",N,N,N,"0",N,N,N
"4973","4961","542.FN2.TN1.W1","水泥磨辊排风机轴承有载端","4992","admin","2021-03-16 09:27:31",N,N,N,"0",N,N,N
"4974","4962","542.FN2.TN2.W1","水泥磨辊排风机轴承无载端","4993","admin","2021-03-16 09:27:32",N,N,N,"0",N,N,N
"4975","4963","542.BE1.M1.TN1.W1","NSE高速板链斗式提升机1#主电机有载端","4994","admin","2021-03-16 09:27:33","admin","2021-03-31 09:55:48",N,"1",N,N,N
"4976","4964","542.BE1.TN1.W1","NSE高速板链斗式提升机1#轴承有载端","4995","admin","2021-03-16 09:27:34","admin","2021-03-31 09:55:56",N,"1",N,N,N
"4977","4965","542.BE1.MD1.TN1.W1","NSE高速板链斗式提升机1#减速机输入端","4996","admin","2021-03-16 09:27:35","admin","2021-03-31 09:56:05",N,"1",N,N,N
"4978","4966","542.BE1.MD1.TN2.W1","NSE高速板链斗式提升机1#减速机输出端","4997","admin","2021-03-16 09:27:36","admin","2021-03-31 09:56:12",N,"1",N,N,N
"4979","4967","542.BE1.M2.TN1.W1","NSE高速板链斗式提升机2#主电机有载端","4998","admin","2021-03-16 09:27:37","admin","2021-03-31 09:56:15",N,"1",N,N,N
"4980","4968","542.BE1.TN2.W1","NSE高速板链斗式提升机2#轴承有载端","4999","admin","2021-03-16 09:27:38","admin","2021-03-31 09:56:18",N,"1",N,N,N
"4981","4969","542.BE1.MD2.TN1.W1","NSE高速板链斗式提升机2#减速机输入端","5000","admin","2021-03-16 09:27:39","admin","2021-03-31 09:56:21",N,"1",N,N,N
"4982","4970","542.BE1.MD2.TN2.W1","NSE高速板链斗式提升机2#减速机输出端","5001","admin","2021-03-16 09:27:40","admin","2021-03-31 09:56:25",N,"1",N,N,N
"4983","4971","542.SR2.M1.TN1.W1","水泥高效动态选粉机电动机","5002","admin","2021-03-16 09:27:41","admin","2021-03-31 09:56:27",N,"1",N,N,N
"4984","4972","542.SR2.MD1.TN1.W1","水泥高效动态选粉机减速机","5003","admin","2021-03-16 09:27:41","admin","2021-03-31 09:56:29",N,"1",N,N,N
"4985","4973","561.MD1.M1.TN1.W1","主减速机主电机带载端","5004","admin","2021-03-16 09:27:42","admin","2021-03-31 09:56:31",N,"1",N,N,N
"4986","4974","561.MD1.M1.TN2.W1","主减速机主电机无载端","5005","admin","2021-03-16 09:27:43","admin","2021-03-31 09:56:42",N,"1",N,N,N
"4987","4975","561.MD1.MD1.TN1.W1","主减速机输入载端","5006","admin","2021-03-16 09:27:44","admin","2021-03-31 09:56:45",N,"1",N,N,N
"4988","4976","561.MD1.MD1.TN2.W1","主减速机输出载端","5007","admin","2021-03-16 09:27:45","admin","2021-03-31 09:56:48",N,"1",N,N,N
"4989","4977","561.LQ1.M1.TN1.W1","主减速机润滑系统油泵电机","5008","admin","2021-03-16 09:27:46","admin","2021-03-31 09:56:50",N,"1",N,N,N
"4990","4978","561.LQ1.M2.TN1.W1","主减速机润滑系统油泵电机","5009","admin","2021-03-16 09:27:47","admin","2021-03-31 09:56:53",N,"1",N,N,N
"4991","4979","561.FN1.M1.TN1.W1","水泥磨排风机电动机有载端","5010","admin","2021-03-16 09:27:48","admin","2021-03-31 09:56:58",N,"1",N,N,N
"4992","4980","561.FN1.TN1.W1","水泥磨排风机轴承有载端","5011","admin","2021-03-16 09:27:49","admin","2021-03-31 09:57:01",N,"1",N,N,N
"4993","4981","562.FN1.M1.TN1.W1","水泥磨排风机电动机有载端","5012","admin","2021-03-16 09:27:50","admin","2021-03-31 09:57:03",N,"1",N,N,N
"4994","4982","562.FN1.TN1.W1","水泥磨排风机轴承有载端","5013","admin","2021-03-16 09:27:51","admin","2021-03-31 09:57:05",N,"1",N,N,N
"4995","4983","591.BE1.M1.TN1","NSE高速板链斗式提升机电机有载端","5014","admin","2021-03-16 09:27:52","admin","2021-03-31 09:57:10",N,"1",N,N,N
"4996","4984","591.BE1.MD1.TN1","NSE高速板链斗式提升机减速机输入端","5015","admin","2021-03-16 09:27:53","admin","2021-03-31 09:57:13",N,"1",N,N,N
"4997","4985","591.BE1.TN1","NSE高速板链斗式提升机轴承有载端","5016","admin","2021-03-16 09:27:53","admin","2021-03-31 09:57:16",N,"1",N,N,N
"4998","4986","591.BE1.TN2","NSE高速板链斗式提升机轴承无载端","5017","admin","2021-03-16 09:27:54","admin","2021-03-31 09:57:18",N,"1",N,N,N
"4999","4987","592.BE1.M1.TN1","NSE高速板链斗式提升机电机有载端","5018","admin","2021-03-16 09:27:55","admin","2021-03-31 09:57:21",N,"1",N,N,N
"5000","4988","592.BE1.MD1.TN2","NSE高速板链斗式提升机减速机输入端","5019","admin","2021-03-16 09:27:56","admin","2021-03-31 09:57:24",N,"1",N,N,N
"5001","4989","592.BE1.TN1","NSE高速板链斗式提升机轴承有载端","5020","admin","2021-03-16 09:27:57","admin","2021-03-31 09:57:30",N,"1",N,N,N
"5002","4990","592.BE1.TN2","NSE高速板链斗式提升机轴承无载端","5021","admin","2021-03-16 09:27:58",N,N,N,"0",N,N,N
"5003","4991","591.BE2.M1.TN1.W1","板链斗式提升机1#电机有载端","5022","admin","2021-03-16 09:27:59",N,N,N,"0",N,N,N
"5004","4992","591.BE2.MD1.TN1.W1","板链斗式提升机1#减速机输入端","5023","admin","2021-03-16 09:28:00",N,N,N,"0",N,N,N
"5005","4993","591.BE2.M2.TN1.W1","板链斗式提升机2#电机有载端","5024","admin","2021-03-16 09:28:01",N,N,N,"0",N,N,N
"5006","4994","591.BE2.TN1.W1","板链斗式提升机1#轴承有载端","5025","admin","2021-03-16 09:28:01",N,N,N,"0",N,N,N
"5007","4995","591.BE2.MD2.TN1.W1","板链斗式提升机2#减速机输入端","5026","admin","2021-03-16 09:28:02",N,N,N,"0",N,N,N
"5008","4996","591.BE2.TN2.W1","板链斗式提升机2#轴承有载端","5027","admin","2021-03-16 09:28:03",N,N,N,"0",N,N,N
"5009","4997","592.BE2.M1.TN1.W1","板链斗式提升机1#电机有载端","5028","admin","2021-03-16 09:28:05",N,N,N,"0",N,N,N
"5010","4998","592.BE2.MD1.TN1.W1","板链斗式提升机1#减速机输入端","5029","admin","2021-03-16 09:28:08",N,N,N,"0",N,N,N
