"2627","2622","5P1.1S1.U9.II2","反击式破碎机电机柜三相电流","2653","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2628","2623","5P1.1S1.U9.II3","反击式破碎机电机柜三相电流","2654","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2629","2624","5P1.1S1.U9.TN1","反击式破碎机电机柜","2655","admin","2020-07-26 15:33:31","admin","2020-09-25 16:27:53",N,"0",N,N,N
"2630","2625","5P1.1S1.UA.II1","选粉机变频柜三相电流","2656","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2631","2626","5P1.1S1.UA.II2","选粉机变频柜三相电流","2657","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2632","2627","5P1.1S1.UA.II3","选粉机变频柜三相电流","2658","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2633","2628","5P1.1S1.UA.TN1","选粉机变频柜体","2659","admin","2020-07-26 15:33:31","admin","2020-09-25 16:28:02",N,"0",N,N,N
"2634","2629","5P1.1S1.UB.II1","排风机变频柜三相电流","2660","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2635","2630","5P1.1S1.UB.II2","排风机变频柜三相电流","2661","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2636","2631","5P1.1S1.UB.II3","排风机变频柜三相电流","2662","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2637","2632","5P1.1S1.UB.TN1","排风机变频柜体","2663","admin","2020-07-26 15:33:31","admin","2020-09-25 16:28:16",N,"0",N,N,N
"2638","2633","5P1.1S1.UC.II1","离心风机变频柜三相电流","2664","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2639","2634","5P1.1S1.UC.II2","离心风机变频柜三相电流","2665","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2640","2635","5P1.1S1.UC.II3","离心风机变频柜三相电流","2666","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2641","2636","5P1.1S1.UC.TN1","离心风机变频柜体","2667","admin","2020-07-26 15:33:32","admin","2021-01-29 17:05:47",N,"0",N,N,N
"2642","2637","2P1.1S1.U3.II1","石灰石变压器柜三相电流","2668","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2643","2638","2P1.1S1.U3.II2","石灰石变压器柜三相电流","2669","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2644","2639","2P1.1S1.U3.II3","石灰石变压器柜三相电流","2670","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2645","2640","2P1.1S1.U3.TN1","石灰石变压器柜体","2671","admin","2020-07-26 15:33:32","admin","2020-09-25 19:32:36",N,"0",N,N,N
"2646","2641","2P1.1S1.U5.II1","破碎机电机柜三相电流","2672","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2647","2642","2P1.1S1.U5.II2","破碎机电机柜三相电流","2673","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2648","2643","2P1.1S1.U5.II3","破碎机电机柜三相电流","2674","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2649","2644","2P1.1S1.U5.TN1","破碎机电机柜体","2675","admin","2020-07-26 15:33:32","admin","2020-09-25 15:16:28",N,"0",N,N,N
"2650","2645","2P1.1S1.U6.II1","破碎机电机柜三相电流","2676","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2651","2646","2P1.1S1.U6.II2","破碎机电机柜三相电流","2677","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2652","2647","2P1.1S1.U6.II3","破碎机电机柜三相电流","2678","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2653","2648","2P1.1S1.U6.TN1","破碎机电机柜体","2679","admin","2020-07-26 15:33:32","admin","2020-09-25 15:16:57",N,"0",N,N,N
"2654","2649","2P1.1S1.U9.II1","骨料破碎机电机柜三相电流","2680","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2655","2650","2P1.1S1.U9.II2","骨料破碎机电机柜三相电流","2681","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2656","2651","2P1.1S1.U9.II3","骨料破碎机电机柜三相电流","2682","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2657","2652","2P1.1S1.U9.TN1","骨料破碎机电机柜体","2683","admin","2020-07-26 15:33:32","admin","2020-09-25 15:17:25",N,"0",N,N,N
"2658","2653","2P1.1S1.U10.II1","骨料破碎机电机柜三相电流","2684","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2659","2654","2P1.1S1.U10.II2","骨料破碎机电机柜三相电流","2685","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2660","2655","2P1.1S1.U10.II3","骨料破碎机电机柜三相电流","2686","admin","2020-07-26 15:33:32",N,N,N,"0",N,N,N
"2661","2656","2P1.1S1.U10.TN1","骨料破碎机电机柜体","2687","admin","2020-07-26 15:33:32","admin","2020-09-25 14:17:06",N,"0",N,N,N
"2662",N,"3232adwq","rrwe中文","2688",N,"2020-08-09 07:42:05","admin","2020-08-09 09:31:44",N,"1",N,N,N
"2663","2659","471.FAF.TN1.W1","篦冷机风机轴承","2689","admin","2020-11-30 10:37:20","admin","2020-12-21 09:46:21",N,"0",N,N,N
"2664","2660","SER11_0PCSER::441FN1/TV.MV","窑尾高温风机电机绕组温度","2690","admin","2021-01-13 11:20:26",N,N,N,"0",N,N,N
"2665","2661","SER11_0PCSER::441FN1/TW.MV","窑尾高温风机电机绕组温度","2691","admin","2021-01-13 11:20:26",N,N,N,"0",N,N,N
